,"Substraattemperatuur Arabella Vers (goot 6 bak 5) (8C6) - Temperature (°C) - averages","Substraattemperatuur Arabella vers (goot 4 bak 5) (8C3) - Temperature (°C) - averages","Substraattemperatuur - Arabella vers (Goot 5 bak 5) (A19) - Temperature (°C) - averages","Plant bladtemperatuur °C (afd. 03.4) - Temperature (°C) - averages","Planttemperatuur Arabella Vers Goot 4 (4DB) - Surface temperature (°C) - averages","Planttemperatuur Arabella Goot 6 (919) - Surface temperature (°C) - averages","regen (1=nat, 0=droog) - Boolean 0/1 (number) - averages","Cyclische belichting 3.4 - % (%) - averages","watergift - pH  (afd 03.4) - pH (pH) - averages","buiten RV - % - Humidity (%) - averages","absoluut vochtgehalte buitenlucht - g/m³ - Absolute humidity (g/kg) - averages","belichting: aan  (afd 03.4) - Percentage (%) - averages","Outside PAR-sensor - PAR (μmol m−2 s−1) - averages","ventilatietemp: ber  - °C  (afd 03.4) - Temperature (°C) - averages","PAR-sensor (afd. 3.4) - PAR (μmol m−2 s−1) - averages","3.4 PAR Goot 3 (055) - PAR (μmol m−2 s−1) - averages","Netto stralingsmeter (Afd 3.4) - Radiation (W/m2) - averages","watergift - l/m²  (afd 03.4) - Irrigation per square meter (l/m2) - averages","Multilayer Tower 1 table 3 - Leaf Temp (B5D) - Surface temperature (°C) - averages","buitentemperatuur - °C - Temperature (°C) - averages","RV kas - %  (afd 03.4) - Humidity (%) - averages","CO2 kas - ppm  (afd 03.4) - CO2 (ppm) - averages","kastemperatuur - °C  (afd 03.4) - Temperature (°C) - averages","Planttemperatuur goot 5 (Arabella Vers) (C8F) - Surface temperature (°C) - averages"
2021-04-01 00:00:00,0,0,0,17.3,16.9,16.6,0,0,5.8,55.5,7.4,0,0,10,0,0,0,2.89,0,15.5,59.9,430.8,16.5,16.5
2021-04-01 01:00:00,0,0,0,17,16.7,16.2,0,0,5.8,57.2,7.4,0,0,10,0,0,0,2.89,0,15,61.2,440.9,16.1,16.2
2021-04-01 02:00:00,0,0,0,16.7,16.4,15.9,0,0,0.3,61,7.7,0,0,10,0,0,0,0.15,0,14.5,61.3,458.4,16,15.9
2021-04-01 03:00:00,0,0,0,16.3,15.9,15.5,0,0,0,62.5,7.5,0,0,10,0,0,0,0,0,13.9,63.9,482.9,15.6,15.4
2021-04-01 04:00:00,0,0,0,15.6,15.1,14.6,0,0,0,65.7,7.1,0,0,10,0,0,0,0,0,12.2,64.3,456.1,14.6,14.6
2021-04-01 05:00:00,0,0,0,14.9,14.4,13.9,0,0,0,69.3,7.1,0,0,10.9,0,0,0,0,0,11.4,66.3,450.6,13.9,13.9
2021-04-01 06:00:00,0,0,0,14.7,14.3,13.9,0,0,0,72,7.3,0,0,12.5,0,0,0,0,0,11.2,66.8,437.8,13.9,13.8
2021-04-01 07:00:00,0,0,0,14.8,14.4,14,0,0,0,79.5,7.5,0,0,14.1,0,8.79,0,0,0,10,70.1,428.4,14.1,13.8
2021-04-01 08:00:00,0,0,0,16.3,16.1,15.8,0,0,1.2,83,7.6,0,0,15,0,81.17,0,0.04,0,9.5,73.7,462.9,15.5,15.5
2021-04-01 09:00:00,0,0,0,18.2,18.1,18.1,0,0,5,81.2,7.6,0,0,17.1,0,205.62,0,0.2,0,9.9,68.5,467.9,16.6,17.5
